datetime,open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,volume
2021-04-22 09:35:00,3.683,3.687,3.689,3.683,4195500.0,15466306.0,2021,4,22,9,35,2021-04-22 09:35,4195500.0
2021-04-22 09:40:00,3.687,3.689,3.69,3.686,4407000.0,16250836.0,2021,4,22,9,40,2021-04-22 09:40,4407000.0
2021-04-22 09:45:00,3.689,3.69,3.692,3.688,3841100.0,14171618.0,2021,4,22,9,45,2021-04-22 09:45,3841100.0
2021-04-22 09:50:00,3.69,3.69,3.691,3.689,7984400.0,29460824.0,2021,4,22,9,50,2021-04-22 09:50,7984400.0
2021-04-22 09:55:00,3.69,3.688,3.69,3.687,9318200.0,34369112.0,2021,4,22,9,55,2021-04-22 09:55,9318200.0
2021-04-22 10:00:00,3.689,3.687,3.689,3.686,12384600.0,45670536.0,2021,4,22,10,0,2021-04-22 10:00,12384600.0
2021-04-22 10:05:00,3.687,3.687,3.688,3.686,8538600.0,31480800.0,2021,4,22,10,5,2021-04-22 10:05,8538600.0
2021-04-22 10:10:00,3.686,3.684,3.687,3.683,3159000.0,11641520.0,2021,4,22,10,10,2021-04-22 10:10,3159000.0
2021-04-22 10:15:00,3.683,3.685,3.685,3.683,12928500.0,47623040.0,2021,4,22,10,15,2021-04-22 10:15,12928500.0
2021-04-22 10:20:00,3.684,3.685,3.686,3.684,3157100.0,11633264.0,2021,4,22,10,20,2021-04-22 10:20,3157100.0
2021-04-22 10:25:00,3.684,3.685,3.685,3.684,4894100.0,18032784.0,2021,4,22,10,25,2021-04-22 10:25,4894100.0
2021-04-22 10:30:00,3.685,3.684,3.685,3.683,2294900.0,8454144.0,2021,4,22,10,30,2021-04-22 10:30,2294900.0
2021-04-22 10:35:00,3.684,3.682,3.684,3.681,5942900.0,21888224.0,2021,4,22,10,35,2021-04-22 10:35,5942900.0
2021-04-22 10:40:00,3.681,3.682,3.683,3.68,2164000.0,7966784.0,2021,4,22,10,40,2021-04-22 10:40,2164000.0
2021-04-22 10:45:00,3.682,3.681,3.682,3.681,1283000.0,4723392.0,2021,4,22,10,45,2021-04-22 10:45,1283000.0
2021-04-22 10:50:00,3.681,3.682,3.683,3.681,1161700.0,4277568.0,2021,4,22,10,50,2021-04-22 10:50,1161700.0
2021-04-22 10:55:00,3.683,3.681,3.683,3.681,4846600.0,17844352.0,2021,4,22,10,55,2021-04-22 10:55,4846600.0
2021-04-22 11:00:00,3.682,3.68,3.682,3.68,3090400.0,11374688.0,2021,4,22,11,0,2021-04-22 11:00,3090400.0
2021-04-22 11:05:00,3.681,3.683,3.683,3.68,3259200.0,11999264.0,2021,4,22,11,5,2021-04-22 11:05,3259200.0
2021-04-22 11:10:00,3.683,3.683,3.684,3.682,2873800.0,10584128.0,2021,4,22,11,10,2021-04-22 11:10,2873800.0
2021-04-22 11:15:00,3.683,3.683,3.684,3.682,4668700.0,17195136.0,2021,4,22,11,15,2021-04-22 11:15,4668700.0
2021-04-22 11:20:00,3.683,3.684,3.685,3.682,6191200.0,22802656.0,2021,4,22,11,20,2021-04-22 11:20,6191200.0
2021-04-22 11:25:00,3.685,3.682,3.685,3.682,4692600.0,17286848.0,2021,4,22,11,25,2021-04-22 11:25,4692600.0
2021-04-22 11:30:00,3.683,3.68,3.683,3.68,3567800.0,13133856.0,2021,4,22,11,30,2021-04-22 11:30,3567800.0
2021-04-22 13:05:00,3.68,3.679,3.681,3.678,1849400.0,6805184.0,2021,4,22,13,5,2021-04-22 13:05,1849400.0
2021-04-22 13:10:00,3.68,3.68,3.68,3.679,5112600.0,18812064.0,2021,4,22,13,10,2021-04-22 13:10,5112600.0
