datetime,open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,volume
2021-04-20 09:35:00,1.586,1.587,1.593,1.577,27320400.0,43341004.0,2021,4,20,9,35,2021-04-20 09:35,27320400.0
2021-04-20 09:40:00,1.588,1.583,1.59,1.582,15164500.0,24042820.0,2021,4,20,9,40,2021-04-20 09:40,15164500.0
2021-04-20 09:45:00,1.584,1.573,1.584,1.572,15043700.0,23749512.0,2021,4,20,9,45,2021-04-20 09:45,15043700.0
2021-04-20 09:50:00,1.573,1.582,1.583,1.573,8145800.0,12843768.0,2021,4,20,9,50,2021-04-20 09:50,8145800.0
2021-04-20 09:55:00,1.584,1.589,1.592,1.584,8215900.0,13053560.0,2021,4,20,9,55,2021-04-20 09:55,8215900.0
2021-04-20 10:00:00,1.59,1.586,1.593,1.586,7083100.0,11259448.0,2021,4,20,10,0,2021-04-20 10:00,7083100.0
2021-04-20 10:05:00,1.586,1.584,1.588,1.582,4951300.0,7850944.0,2021,4,20,10,5,2021-04-20 10:05,4951300.0
2021-04-20 10:10:00,1.585,1.591,1.591,1.583,3338000.0,5297744.0,2021,4,20,10,10,2021-04-20 10:10,3338000.0
2021-04-20 10:15:00,1.592,1.594,1.594,1.59,3803100.0,6054704.0,2021,4,20,10,15,2021-04-20 10:15,3803100.0
2021-04-20 10:20:00,1.594,1.596,1.597,1.593,7395200.0,11789312.0,2021,4,20,10,20,2021-04-20 10:20,7395200.0
2021-04-20 10:25:00,1.595,1.598,1.599,1.592,7446500.0,11869248.0,2021,4,20,10,25,2021-04-20 10:25,7446500.0
2021-04-20 10:30:00,1.598,1.597,1.6,1.595,23108300.0,36894096.0,2021,4,20,10,30,2021-04-20 10:30,23108300.0
2021-04-20 10:35:00,1.598,1.598,1.6,1.596,4745400.0,7583600.0,2021,4,20,10,35,2021-04-20 10:35,4745400.0
2021-04-20 10:40:00,1.598,1.599,1.602,1.598,4929400.0,7886320.0,2021,4,20,10,40,2021-04-20 10:40,4929400.0
2021-04-20 10:45:00,1.599,1.598,1.602,1.598,3660100.0,5855536.0,2021,4,20,10,45,2021-04-20 10:45,3660100.0
2021-04-20 10:50:00,1.599,1.595,1.6,1.595,4079000.0,6513424.0,2021,4,20,10,50,2021-04-20 10:50,4079000.0
2021-04-20 10:55:00,1.595,1.593,1.596,1.592,2574500.0,4102976.0,2021,4,20,10,55,2021-04-20 10:55,2574500.0
2021-04-20 11:00:00,1.593,1.593,1.593,1.591,3381600.0,5383744.0,2021,4,20,11,0,2021-04-20 11:00,3381600.0
2021-04-20 11:05:00,1.593,1.595,1.596,1.593,2867500.0,4571920.0,2021,4,20,11,5,2021-04-20 11:05,2867500.0
2021-04-20 11:10:00,1.594,1.598,1.598,1.594,1061500.0,1694240.0,2021,4,20,11,10,2021-04-20 11:10,1061500.0
2021-04-20 11:15:00,1.598,1.597,1.601,1.597,6143900.0,9819088.0,2021,4,20,11,15,2021-04-20 11:15,6143900.0
2021-04-20 11:20:00,1.597,1.599,1.599,1.596,2220800.0,3546576.0,2021,4,20,11,20,2021-04-20 11:20,2220800.0
2021-04-20 11:25:00,1.598,1.6,1.601,1.598,2231300.0,3570240.0,2021,4,20,11,25,2021-04-20 11:25,2231300.0
2021-04-20 11:30:00,1.6,1.599,1.601,1.599,1742000.0,2787488.0,2021,4,20,11,30,2021-04-20 11:30,1742000.0
2021-04-20 13:05:00,1.599,1.598,1.6,1.597,3679700.0,5881408.0,2021,4,20,13,5,2021-04-20 13:05,3679700.0
