datetime,open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,volume
2021-04-22 09:35:00,2.785,2.802,2.802,2.785,2387800.0,6672634.0,2021,4,22,9,35,2021-04-22 09:35,2387800.0
2021-04-22 09:40:00,2.802,2.806,2.811,2.802,2921100.0,8199023.0,2021,4,22,9,40,2021-04-22 09:40,2921100.0
2021-04-22 09:45:00,2.806,2.808,2.808,2.805,2399100.0,6731375.0,2021,4,22,9,45,2021-04-22 09:45,2399100.0
2021-04-22 09:50:00,2.808,2.805,2.809,2.805,1068600.0,3000032.0,2021,4,22,9,50,2021-04-22 09:50,1068600.0
2021-04-22 09:55:00,2.806,2.803,2.806,2.8,1214000.0,3402448.0,2021,4,22,9,55,2021-04-22 09:55,1214000.0
2021-04-22 10:00:00,2.803,2.805,2.805,2.8,745700.0,2089772.0,2021,4,22,10,0,2021-04-22 10:00,745700.0
2021-04-22 10:05:00,2.805,2.806,2.806,2.804,1483000.0,4160252.0,2021,4,22,10,5,2021-04-22 10:05,1483000.0
2021-04-22 10:10:00,2.806,2.81,2.81,2.806,2458600.0,6903704.0,2021,4,22,10,10,2021-04-22 10:10,2458600.0
2021-04-22 10:15:00,2.81,2.807,2.811,2.807,3010100.0,8457368.0,2021,4,22,10,15,2021-04-22 10:15,3010100.0
2021-04-22 10:20:00,2.807,2.807,2.809,2.807,1165900.0,3273368.0,2021,4,22,10,20,2021-04-22 10:20,1165900.0
2021-04-22 10:25:00,2.808,2.806,2.809,2.806,1919300.0,5387848.0,2021,4,22,10,25,2021-04-22 10:25,1919300.0
2021-04-22 10:30:00,2.806,2.805,2.806,2.803,911400.0,2555960.0,2021,4,22,10,30,2021-04-22 10:30,911400.0
2021-04-22 10:35:00,2.805,2.804,2.805,2.803,1065600.0,2987848.0,2021,4,22,10,35,2021-04-22 10:35,1065600.0
2021-04-22 10:40:00,2.804,2.802,2.805,2.801,976900.0,2738264.0,2021,4,22,10,40,2021-04-22 10:40,976900.0
2021-04-22 10:45:00,2.802,2.805,2.805,2.802,1809300.0,5073512.0,2021,4,22,10,45,2021-04-22 10:45,1809300.0
2021-04-22 10:50:00,2.805,2.803,2.805,2.802,1210300.0,3392720.0,2021,4,22,10,50,2021-04-22 10:50,1210300.0
2021-04-22 10:55:00,2.803,2.805,2.805,2.802,483800.0,1356016.0,2021,4,22,10,55,2021-04-22 10:55,483800.0
2021-04-22 11:00:00,2.805,2.805,2.805,2.803,210200.0,589512.0,2021,4,22,11,0,2021-04-22 11:00,210200.0
2021-04-22 11:05:00,2.805,2.806,2.807,2.804,628900.0,1764184.0,2021,4,22,11,5,2021-04-22 11:05,628900.0
2021-04-22 11:10:00,2.807,2.804,2.807,2.803,790500.0,2217120.0,2021,4,22,11,10,2021-04-22 11:10,790500.0
2021-04-22 11:15:00,2.804,2.805,2.806,2.804,272200.0,763576.0,2021,4,22,11,15,2021-04-22 11:15,272200.0
2021-04-22 11:20:00,2.806,2.803,2.806,2.802,492500.0,1380912.0,2021,4,22,11,20,2021-04-22 11:20,492500.0
2021-04-22 11:25:00,2.804,2.801,2.804,2.8,1130100.0,3165520.0,2021,4,22,11,25,2021-04-22 11:25,1130100.0
2021-04-22 11:30:00,2.8,2.801,2.802,2.8,676800.0,1895256.0,2021,4,22,11,30,2021-04-22 11:30,676800.0
2021-04-22 13:05:00,2.801,2.799,2.802,2.799,3356100.0,9398304.0,2021,4,22,13,5,2021-04-22 13:05,3356100.0
2021-04-22 13:10:00,2.799,2.799,2.799,2.797,707000.0,1978336.0,2021,4,22,13,10,2021-04-22 13:10,707000.0
2021-04-22 13:15:00,2.799,2.797,2.799,2.796,630700.0,1764016.0,2021,4,22,13,15,2021-04-22 13:15,630700.0
2021-04-22 13:20:00,2.797,2.798,2.798,2.796,300100.0,839440.0,2021,4,22,13,20,2021-04-22 13:20,300100.0
2021-04-22 13:25:00,2.798,2.799,2.799,2.797,307500.0,860528.0,2021,4,22,13,25,2021-04-22 13:25,307500.0
2021-04-22 13:30:00,2.799,2.798,2.799,2.797,426700.0,1193816.0,2021,4,22,13,30,2021-04-22 13:30,426700.0
2021-04-22 13:35:00,2.798,2.797,2.798,2.796,835100.0,2335720.0,2021,4,22,13,35,2021-04-22 13:35,835100.0
2021-04-22 13:40:00,2.797,2.796,2.797,2.795,2126100.0,5943312.0,2021,4,22,13,40,2021-04-22 13:40,2126100.0
2021-04-22 13:45:00,2.796,2.793,2.797,2.793,1266400.0,3539400.0,2021,4,22,13,45,2021-04-22 13:45,1266400.0
2021-04-22 13:50:00,2.794,2.793,2.794,2.792,971600.0,2714008.0,2021,4,22,13,50,2021-04-22 13:50,971600.0
2021-04-22 13:55:00,2.793,2.794,2.794,2.793,562900.0,1572552.0,2021,4,22,13,55,2021-04-22 13:55,562900.0
2021-04-22 14:00:00,2.794,2.794,2.794,2.793,508700.0,1420976.0,2021,4,22,14,0,2021-04-22 14:00,508700.0
2021-04-22 14:05:00,2.793,2.791,2.794,2.791,1405600.0,3924504.0,2021,4,22,14,5,2021-04-22 14:05,1405600.0
2021-04-22 14:10:00,2.791,2.791,2.792,2.79,740900.0,2067648.0,2021,4,22,14,10,2021-04-22 14:10,740900.0
2021-04-22 14:15:00,2.792,2.788,2.792,2.788,1946200.0,5429440.0,2021,4,22,14,15,2021-04-22 14:15,1946200.0
2021-04-22 14:20:00,2.789,2.788,2.79,2.787,819600.0,2285248.0,2021,4,22,14,20,2021-04-22 14:20,819600.0
2021-04-22 14:25:00,2.789,2.79,2.791,2.788,736200.0,2053872.0,2021,4,22,14,25,2021-04-22 14:25,736200.0
2021-04-22 14:30:00,2.79,2.79,2.791,2.789,982400.0,2740704.0,2021,4,22,14,30,2021-04-22 14:30,982400.0
2021-04-22 14:35:00,2.79,2.789,2.79,2.788,1509500.0,4209280.0,2021,4,22,14,35,2021-04-22 14:35,1509500.0
2021-04-22 14:40:00,2.789,2.789,2.79,2.788,1309700.0,3652576.0,2021,4,22,14,40,2021-04-22 14:40,1309700.0
2021-04-22 14:45:00,2.789,2.79,2.79,2.788,798000.0,2225680.0,2021,4,22,14,45,2021-04-22 14:45,798000.0
2021-04-22 14:50:00,2.79,2.79,2.79,2.789,922800.0,2574352.0,2021,4,22,14,50,2021-04-22 14:50,922800.0
2021-04-22 14:55:00,2.79,2.792,2.792,2.79,1046600.0,2920320.0,2021,4,22,14,55,2021-04-22 14:55,1046600.0
2021-04-22 15:00:00,2.792,2.793,2.794,2.791,1390000.0,3882240.0,2021,4,22,15,0,2021-04-22 15:00,1390000.0
2021-04-23 09:35:00,2.789,2.782,2.789,2.776,6634700.0,18464774.0,2021,4,23,9,35,2021-04-23 09:35,6634700.0
2021-04-23 09:40:00,2.782,2.782,2.782,2.778,4153600.0,11545738.0,2021,4,23,9,40,2021-04-23 09:40,4153600.0
2021-04-23 09:45:00,2.782,2.785,2.785,2.782,1499200.0,4173976.0,2021,4,23,9,45,2021-04-23 09:45,1499200.0
2021-04-23 09:50:00,2.785,2.788,2.789,2.784,1899600.0,5293868.0,2021,4,23,9,50,2021-04-23 09:50,1899600.0
2021-04-23 09:55:00,2.788,2.788,2.789,2.785,1998500.0,5569364.0,2021,4,23,9,55,2021-04-23 09:55,1998500.0
2021-04-23 10:00:00,2.788,2.786,2.788,2.785,2509900.0,6992368.0,2021,4,23,10,0,2021-04-23 10:00,2509900.0
2021-04-23 10:05:00,2.786,2.79,2.79,2.785,833200.0,2323000.0,2021,4,23,10,5,2021-04-23 10:05,833200.0
2021-04-23 10:10:00,2.79,2.788,2.791,2.787,1308200.0,3648796.0,2021,4,23,10,10,2021-04-23 10:10,1308200.0
2021-04-23 10:15:00,2.788,2.786,2.789,2.785,1429200.0,3982468.0,2021,4,23,10,15,2021-04-23 10:15,1429200.0
2021-04-23 10:20:00,2.786,2.785,2.786,2.784,2570700.0,7159824.0,2021,4,23,10,20,2021-04-23 10:20,2570700.0
2021-04-23 10:25:00,2.786,2.788,2.788,2.785,726600.0,2024864.0,2021,4,23,10,25,2021-04-23 10:25,726600.0
2021-04-23 10:30:00,2.787,2.786,2.788,2.786,1885800.0,5255464.0,2021,4,23,10,30,2021-04-23 10:30,1885800.0
2021-04-23 10:35:00,2.786,2.785,2.788,2.785,1398200.0,3896328.0,2021,4,23,10,35,2021-04-23 10:35,1398200.0
2021-04-23 10:40:00,2.786,2.787,2.787,2.785,1155000.0,3217888.0,2021,4,23,10,40,2021-04-23 10:40,1155000.0
2021-04-23 10:45:00,2.787,2.786,2.787,2.785,2120400.0,5906840.0,2021,4,23,10,45,2021-04-23 10:45,2120400.0
