datetime,open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,volume
2021-04-22 09:35:00,1.04,1.044,1.047,1.04,25115900.0,26213284.0,2021,4,22,9,35,2021-04-22 09:35,25115900.0
2021-04-22 09:40:00,1.044,1.043,1.045,1.041,15778800.0,16456976.0,2021,4,22,9,40,2021-04-22 09:40,15778800.0
2021-04-22 09:45:00,1.043,1.041,1.043,1.039,10858900.0,11301480.0,2021,4,22,9,45,2021-04-22 09:45,10858900.0
2021-04-22 09:50:00,1.04,1.041,1.041,1.039,7049100.0,7333068.0,2021,4,22,9,50,2021-04-22 09:50,7049100.0
2021-04-22 09:55:00,1.041,1.04,1.041,1.039,7165300.0,7450632.0,2021,4,22,9,55,2021-04-22 09:55,7165300.0
2021-04-22 10:00:00,1.04,1.045,1.045,1.04,12433400.0,12966784.0,2021,4,22,10,0,2021-04-22 10:00,12433400.0
2021-04-22 10:05:00,1.044,1.044,1.048,1.043,15984500.0,16709264.0,2021,4,22,10,5,2021-04-22 10:05,15984500.0
2021-04-22 10:10:00,1.044,1.041,1.044,1.041,7443400.0,7758320.0,2021,4,22,10,10,2021-04-22 10:10,7443400.0
2021-04-22 10:15:00,1.042,1.041,1.043,1.04,6473800.0,6743424.0,2021,4,22,10,15,2021-04-22 10:15,6473800.0
2021-04-22 10:20:00,1.042,1.042,1.043,1.041,2884600.0,3005048.0,2021,4,22,10,20,2021-04-22 10:20,2884600.0
2021-04-22 10:25:00,1.043,1.041,1.043,1.041,2496100.0,2600880.0,2021,4,22,10,25,2021-04-22 10:25,2496100.0
2021-04-22 10:30:00,1.041,1.041,1.042,1.039,8989100.0,9351520.0,2021,4,22,10,30,2021-04-22 10:30,8989100.0
2021-04-22 10:35:00,1.041,1.04,1.042,1.039,8748800.0,9101000.0,2021,4,22,10,35,2021-04-22 10:35,8748800.0
2021-04-22 10:40:00,1.04,1.04,1.04,1.039,3407400.0,3543008.0,2021,4,22,10,40,2021-04-22 10:40,3407400.0
2021-04-22 10:45:00,1.039,1.041,1.042,1.039,2107900.0,2194064.0,2021,4,22,10,45,2021-04-22 10:45,2107900.0
2021-04-22 10:50:00,1.041,1.042,1.042,1.04,3158800.0,3290352.0,2021,4,22,10,50,2021-04-22 10:50,3158800.0
2021-04-22 10:55:00,1.042,1.041,1.043,1.041,2859900.0,2980576.0,2021,4,22,10,55,2021-04-22 10:55,2859900.0
2021-04-22 11:00:00,1.042,1.042,1.042,1.041,3489700.0,3635728.0,2021,4,22,11,0,2021-04-22 11:00,3489700.0
2021-04-22 11:05:00,1.042,1.041,1.042,1.041,2610900.0,2718480.0,2021,4,22,11,5,2021-04-22 11:05,2610900.0
2021-04-22 11:10:00,1.041,1.04,1.042,1.04,2475700.0,2576880.0,2021,4,22,11,10,2021-04-22 11:10,2475700.0
2021-04-22 11:15:00,1.04,1.041,1.042,1.04,4215200.0,4386160.0,2021,4,22,11,15,2021-04-22 11:15,4215200.0
2021-04-22 11:20:00,1.041,1.041,1.042,1.04,4373500.0,4553088.0,2021,4,22,11,20,2021-04-22 11:20,4373500.0
2021-04-22 11:25:00,1.042,1.04,1.042,1.04,3965600.0,4126560.0,2021,4,22,11,25,2021-04-22 11:25,3965600.0
2021-04-22 11:30:00,1.04,1.04,1.041,1.04,2704000.0,2812384.0,2021,4,22,11,30,2021-04-22 11:30,2704000.0
2021-04-22 13:05:00,1.04,1.04,1.042,1.04,3328800.0,3464992.0,2021,4,22,13,5,2021-04-22 13:05,3328800.0
2021-04-22 13:10:00,1.041,1.041,1.041,1.039,4885100.0,5079888.0,2021,4,22,13,10,2021-04-22 13:10,4885100.0
2021-04-22 13:15:00,1.04,1.04,1.041,1.04,4634600.0,4820576.0,2021,4,22,13,15,2021-04-22 13:15,4634600.0
2021-04-22 13:20:00,1.039,1.04,1.041,1.039,2620500.0,2724816.0,2021,4,22,13,20,2021-04-22 13:20,2620500.0
2021-04-22 13:25:00,1.039,1.041,1.041,1.039,1552400.0,1614368.0,2021,4,22,13,25,2021-04-22 13:25,1552400.0
2021-04-22 13:30:00,1.041,1.04,1.041,1.039,4302700.0,4474640.0,2021,4,22,13,30,2021-04-22 13:30,4302700.0
2021-04-22 13:35:00,1.041,1.039,1.041,1.039,3290500.0,3420928.0,2021,4,22,13,35,2021-04-22 13:35,3290500.0
2021-04-22 13:40:00,1.04,1.039,1.04,1.038,9062300.0,9415408.0,2021,4,22,13,40,2021-04-22 13:40,9062300.0
2021-04-22 13:45:00,1.039,1.039,1.04,1.038,1671600.0,1736384.0,2021,4,22,13,45,2021-04-22 13:45,1671600.0
